data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-07-14,-23.5,-46.6,19.261,0.28,65.491,17.408,13.792,3.028,1.18,8.983,2.453,2.056
2026-07-14,-23.5,-46.4,19.169,0.194,65.983,17.587,13.875,2.893,0.827,8.417,2.415,2.766
2026-07-14,-23.5,-46.3,17.4,0.255,71.103,16.906,13.78,2.87,1.088,8.048,2.456,2.255
2026-07-14,-23.4,-46.8,17.071,1.067,75.656,16.632,13.203,2.944,2.541,8.548,3.172,2.457
2026-07-14,-23.4,-46.7,16.822,0.336,73.424,16.472,13.649,2.77,1.211,7.043,2.705,2.613
2026-07-14,-23.4,-46.6,17.546,0.443,72.136,16.846,13.832,2.861,1.655,7.971,2.718,2.227
2026-07-14,-23.4,-46.5,18.004,0.27,70.567,17.11,13.768,2.983,1.293,7.865,2.542,2.575
2026-07-14,-23.4,-46.4,18.572,0.369,68.953,17.198,13.853,3.056,1.559,8.772,2.676,2.897
2026-07-15,-23.8,-46.8,16.369,1.326,80.55,16.046,13.898,2.974,2.374,7.558,3.507,2.308
2026-07-15,-23.8,-46.7,16.409,1.405,80.752,15.932,13.934,2.967,2.458,7.69,3.565,2.336
2026-07-15,-23.8,-46.6,16.282,1.675,82.915,15.846,14.587,2.808,2.454,6.229,3.536,2.597
2026-07-15,-23.8,-46.5,16.301,1.665,82.806,15.897,14.632,2.824,2.457,6.237,3.488,2.58
2026-07-15,-23.7,-46.8,16.919,1.166,77.242,16.494,13.654,3.01,2.499,8.493,3.354,2.262
2026-07-15,-23.7,-46.5,16.558,1.821,79.056,15.704,14.086,2.866,3.057,9.486,3.674,2.349
2026-07-15,-23.7,-46.4,16.546,1.877,79.125,15.759,14.11,2.865,3.153,9.473,3.745,2.375
2026-07-15,-23.6,-46.8,18.007,0.35,70.166,16.705,14.0,2.904,1.158,8.883,2.876,2.319
2026-07-15,-23.6,-46.4,16.683,1.177,77.371,15.935,13.625,2.94,2.543,8.636,2.957,2.229
2026-07-15,-23.6,-46.3,16.195,1.442,79.303,15.708,13.872,2.758,2.686,8.436,3.306,2.297
2026-07-15,-23.5,-46.8,17.918,0.206,68.647,17.417,13.773,2.878,0.839,8.529,2.602,2.291
2026-07-15,-23.5,-46.7,19.565,0.338,63.898,17.33,14.067,2.917,1.494,10.075,2.407,2.32
2026-07-15,-23.5,-46.6,19.52,0.276,63.914,17.257,14.057,2.945,1.18,10.157,2.407,2.291
2026-07-15,-23.5,-46.4,19.393,0.214,64.302,17.189,14.287,2.964,0.9,10.375,2.308,2.156
2026-07-15,-23.5,-46.3,17.476,0.223,70.958,16.795,13.833,2.891,0.966,8.352,2.433,2.088
2026-07-15,-23.4,-46.8,17.084,0.97,75.449,16.496,13.289,2.956,2.478,7.951,3.052,2.344
2026-07-15,-23.4,-46.7,16.964,0.224,73.002,16.322,13.811,2.732,0.795,6.801,2.338,2.491
2026-07-15,-23.4,-46.6,17.37,0.236,71.713,16.716,13.837,2.791,0.83,7.456,2.471,2.126
2026-07-15,-23.4,-46.5,17.788,0.253,69.914,17.087,13.893,2.953,0.895,8.496,2.543,2.245
2026-07-15,-23.4,-46.4,18.734,0.209,66.846,17.278,14.026,3.006,0.855,9.033,2.401,2.399
2026-07-16,-23.8,-46.8,15.733,1.129,82.28,15.123,14.381,2.697,1.83,6.252,2.993,2.866
2026-07-16,-23.8,-46.7,15.736,1.166,82.281,15.113,14.359,2.724,1.868,6.171,3.029,2.909
2026-07-16,-23.8,-46.6,15.835,1.09,82.351,15.355,14.744,2.715,1.763,6.32,3.286,2.913
2026-07-16,-23.8,-46.5,15.794,1.128,82.476,15.316,14.77,2.707,1.78,6.359,3.299,2.907
2026-07-16,-23.7,-46.8,16.903,1.005,76.033,16.285,13.944,3.04,2.382,8.636,3.148,2.328
2026-07-16,-23.7,-46.5,16.201,1.929,81.718,15.328,14.238,2.708,3.068,8.029,3.767,2.439
2026-07-16,-23.7,-46.4,16.222,1.954,81.697,15.26,14.328,2.699,3.122,7.978,3.789,2.499
2026-07-16,-23.6,-46.8,17.918,0.34,69.813,16.517,14.252,2.906,1.277,9.252,2.773,2.325
2026-07-16,-23.6,-46.4,16.698,1.121,76.945,15.931,13.656,2.848,2.506,8.421,3.036,2.258
2026-07-16,-23.6,-46.3,15.978,1.35,80.753,15.446,14.128,2.916,2.442,7.471,3.218,2.482
2026-07-16,-23.5,-46.8,18.406,0.143,66.751,17.298,14.078,2.919,0.643,9.375,2.607,2.307
2026-07-16,-23.5,-46.7,19.605,0.228,63.267,17.262,14.267,2.863,1.15,10.844,2.498,2.379
2026-07-16,-23.5,-46.6,19.561,0.226,63.391,17.11,14.377,2.898,1.149,10.969,2.471,2.313
2026-07-16,-23.5,-46.4,19.521,0.2,63.91,17.041,14.415,2.849,0.843,10.889,2.409,2.222
2026-07-16,-23.5,-46.3,17.517,0.198,70.56,16.64,14.136,2.753,0.713,8.61,2.567,2.068
2026-07-16,-23.4,-46.8,17.155,0.882,74.402,16.484,13.44,3.039,2.402,8.483,2.931,2.426
2026-07-16,-23.4,-46.7,16.744,0.219,72.592,16.123,14.025,2.686,1.085,6.698,2.289,2.436
2026-07-16,-23.4,-46.6,17.353,0.232,71.002,16.418,14.284,2.825,1.098,8.33,2.582,2.132
2026-07-16,-23.4,-46.5,17.64,0.303,69.995,16.718,14.263,2.926,1.206,8.974,2.854,2.42
2026-07-16,-23.4,-46.4,18.966,0.213,65.862,17.206,14.197,2.851,1.129,9.435,2.395,2.351
2026-07-17,-23.8,-46.8,15.435,0.71,81.74,15.735,14.53,2.818,1.04,6.162,2.562,3.026
2026-07-17,-23.8,-46.7,15.397,0.701,81.699,15.756,14.586,2.844,1.035,6.2,2.591,3.041
2026-07-17,-23.8,-46.6,15.714,0.84,82.088,15.683,14.783,2.739,1.269,6.458,3.018,2.915
2026-07-17,-23.8,-46.5,15.703,0.84,82.122,15.673,14.785,2.731,1.269,6.422,3.018,2.912
2026-07-17,-23.7,-46.8,16.525,1.226,76.463,16.18,14.23,2.84,3.154,8.564,3.407,2.581
2026-07-17,-23.7,-46.5,15.836,1.005,81.911,15.525,14.415,2.704,1.786,6.035,3.293,2.857
2026-07-17,-23.7,-46.4,15.827,0.964,81.99,15.527,14.351,2.703,1.702,5.865,3.265,2.873
2026-07-17,-23.6,-46.8,17.679,0.303,70.584,16.583,14.289,2.769,1.189,9.028,2.973,2.281
2026-07-17,-23.6,-46.4,16.525,1.231,76.562,15.985,13.993,2.773,3.152,8.559,3.366,2.459
2026-07-17,-23.6,-46.3,15.479,0.782,81.641,15.695,14.525,2.777,1.461,5.623,2.691,2.87
2026-07-17,-23.5,-46.8,18.679,0.126,66.742,17.205,14.194,2.854,0.521,9.213,2.38,2.314
2026-07-17,-23.5,-46.7,19.459,0.333,64.312,17.027,14.355,2.843,1.852,11.061,2.697,2.309
2026-07-17,-23.5,-46.6,19.526,0.304,64.43,16.841,14.46,2.818,1.474,11.179,2.733,2.283
2026-07-17,-23.5,-46.4,19.397,0.238,65.121,16.88,14.541,2.816,0.875,11.338,2.601,2.281
2026-07-17,-23.5,-46.3,17.376,0.23,71.417,16.422,14.227,2.685,0.789,8.225,2.547,2.195
2026-07-17,-23.4,-46.8,16.988,0.889,74.615,16.448,13.834,2.839,2.802,8.449,3.214,2.487
2026-07-17,-23.4,-46.7,16.481,0.219,73.049,16.149,14.062,2.654,1.119,6.616,2.288,2.326
2026-07-17,-23.4,-46.6,17.292,0.265,71.505,16.358,14.403,2.771,1.123,8.518,2.648,2.083
2026-07-17,-23.4,-46.5,17.58,0.33,70.786,16.48,14.367,2.836,1.22,9.11,2.942,2.319
2026-07-17,-23.4,-46.4,19.008,0.273,65.912,17.009,14.426,2.963,1.251,10.471,2.533,2.254
2026-07-18,-23.8,-46.8,15.245,0.794,82.364,15.661,14.501,2.763,1.215,6.199,2.868,2.776
2026-07-18,-23.8,-46.7,15.235,0.786,82.409,15.632,14.559,2.74,1.195,6.236,2.888,2.753
2026-07-18,-23.8,-46.6,15.584,0.861,82.521,15.549,14.612,2.708,1.175,6.638,3.177,2.904
2026-07-18,-23.8,-46.5,15.574,0.861,82.544,15.539,14.617,2.699,1.176,6.613,3.177,2.902
2026-07-18,-23.7,-46.8,16.231,1.204,77.417,16.271,14.191,2.804,3.143,8.071,3.436,2.594
2026-07-18,-23.7,-46.5,15.649,0.723,81.723,15.647,14.739,2.721,1.056,6.592,3.053,2.901
2026-07-18,-23.7,-46.4,15.597,0.761,81.954,15.673,14.642,2.717,1.174,6.386,3.092,2.909
2026-07-18,-23.6,-46.8,17.523,0.313,71.17,16.463,14.384,2.722,1.196,8.456,2.909,2.305
2026-07-18,-23.6,-46.4,16.17,1.325,77.219,15.979,14.046,2.717,3.321,8.638,3.369,2.465
2026-07-18,-23.6,-46.3,15.396,0.821,82.035,15.598,14.379,2.762,1.412,5.932,2.874,2.899
2026-07-18,-23.5,-46.8,18.928,0.132,66.226,17.201,14.374,2.809,0.527,9.462,2.417,2.834
2026-07-18,-23.5,-46.7,19.518,0.428,64.538,16.913,14.439,2.797,2.075,11.079,2.787,2.278
2026-07-18,-23.5,-46.6,19.391,0.35,64.907,16.72,14.594,2.801,1.497,11.347,2.845,2.198
2026-07-18,-23.5,-46.4,19.228,0.334,66.32,16.549,14.699,2.814,1.401,11.639,2.868,2.167
2026-07-18,-23.5,-46.3,17.368,0.208,71.482,16.434,14.318,2.711,0.695,8.18,2.483,2.223
2026-07-18,-23.4,-46.8,16.91,0.913,75.053,16.424,13.92,2.814,2.833,8.196,3.243,2.452
2026-07-18,-23.4,-46.7,16.036,0.229,73.842,16.353,14.005,2.641,1.121,6.948,2.353,2.142
2026-07-18,-23.4,-46.6,17.335,0.301,71.786,16.28,14.481,2.732,1.19,8.481,2.689,2.277
2026-07-18,-23.4,-46.5,17.564,0.33,71.253,16.256,14.549,2.735,1.201,8.846,2.854,2.325
2026-07-18,-23.4,-46.4,19.015,0.401,66.542,16.707,14.605,2.886,1.583,11.114,2.674,2.24
2026-07-19,-23.8,-46.8,15.155,0.765,82.186,15.78,14.623,2.786,1.149,6.449,2.78,2.757
2026-07-19,-23.8,-46.7,15.151,0.76,82.404,15.711,14.664,2.721,1.126,6.404,2.802,2.732
2026-07-19,-23.8,-46.6,15.694,0.79,81.973,15.635,15.057,2.73,1.146,6.742,3.039,2.929
2026-07-19,-23.8,-46.5,15.694,0.79,81.973,15.635,15.057,2.73,1.146,6.742,3.039,2.929
2026-07-19,-23.7,-46.8,16.063,1.011,77.582,16.318,14.107,2.811,2.902,7.358,3.314,2.364
2026-07-19,-23.7,-46.5,15.71,0.816,81.967,15.562,14.639,2.715,1.216,6.874,3.168,2.915
2026-07-19,-23.7,-46.4,15.686,0.794,81.849,15.602,14.662,2.738,1.21,6.821,3.147,2.904
2026-07-19,-23.6,-46.8,17.588,0.304,71.238,16.233,14.627,2.686,1.185,8.429,2.821,2.457
2026-07-19,-23.6,-46.4,16.144,1.065,77.294,16.019,13.984,2.768,2.952,7.79,3.341,2.396
2026-07-19,-23.6,-46.3,15.251,0.839,82.161,15.531,14.445,2.74,1.566,5.855,2.94,2.78
2026-07-19,-23.5,-46.8,18.927,0.214,67.163,16.663,14.752,2.696,0.839,10.257,2.61,2.193
2026-07-19,-23.5,-46.7,19.196,0.474,66.415,16.405,14.805,2.793,1.98,10.943,2.754,2.107
2026-07-19,-23.5,-46.6,19.047,0.469,67.248,16.163,14.997,2.72,1.889,10.959,2.76,1.947
2026-07-19,-23.5,-46.4,18.961,0.388,68.252,16.104,15.085,2.72,1.46,11.25,2.884,1.961
2026-07-19,-23.5,-46.3,17.439,0.203,71.217,16.382,14.419,2.692,0.692,8.145,2.432,2.273
2026-07-19,-23.4,-46.8,16.926,0.896,75.066,16.445,13.841,2.819,2.828,8.114,3.213,2.421
2026-07-19,-23.4,-46.7,15.694,0.258,75.062,16.059,13.961,2.41,1.093,6.558,2.316,2.129
2026-07-19,-23.4,-46.6,17.371,0.298,71.874,16.076,14.572,2.668,1.183,8.483,2.637,2.215
2026-07-19,-23.4,-46.5,17.511,0.32,71.818,15.985,14.622,2.679,1.187,8.934,2.839,2.204
2026-07-19,-23.4,-46.4,18.616,0.438,69.531,16.067,15.111,2.651,1.817,10.27,2.8,2.695
2026-07-20,-23.8,-46.8,15.118,0.765,82.279,15.742,14.721,2.734,1.149,6.389,2.808,2.778
2026-07-20,-23.8,-46.7,15.156,0.752,82.269,15.705,14.727,2.742,1.125,6.438,2.797,2.788
2026-07-20,-23.8,-46.6,15.707,0.883,82.149,15.555,14.811,2.765,1.261,6.871,3.16,3.133
2026-07-20,-23.8,-46.5,15.691,0.884,82.212,15.538,14.803,2.755,1.261,6.864,3.165,3.13
2026-07-20,-23.7,-46.8,15.987,1.04,78.031,16.288,14.172,2.763,2.901,7.417,3.398,2.324
2026-07-20,-23.7,-46.5,15.641,0.741,81.742,15.815,14.828,2.776,1.124,6.467,2.836,2.891
2026-07-20,-23.7,-46.4,15.549,0.788,82.156,15.745,14.592,2.729,1.189,6.442,2.999,2.873
2026-07-20,-23.6,-46.8,17.636,0.28,71.197,16.161,14.559,2.653,1.164,8.75,2.835,2.176
2026-07-20,-23.6,-46.4,16.042,1.065,77.411,15.968,14.0,2.755,2.951,7.784,3.305,2.397
2026-07-20,-23.6,-46.3,15.095,0.773,81.959,15.679,14.58,2.761,1.502,5.701,2.739,2.741
2026-07-20,-23.5,-46.8,18.534,0.286,69.339,16.248,14.873,2.56,1.283,9.697,2.753,2.214
2026-07-20,-23.5,-46.7,19.035,0.585,67.601,16.09,15.117,2.709,2.363,11.078,2.809,1.967
2026-07-20,-23.5,-46.6,18.71,0.403,68.675,16.217,14.946,2.618,1.797,9.978,2.708,2.314
2026-07-20,-23.5,-46.4,18.687,0.306,69.323,16.155,14.96,2.673,1.284,10.354,2.768,2.312
2026-07-20,-23.5,-46.3,17.552,0.202,71.151,16.327,14.459,2.68,0.693,8.164,2.458,2.126
2026-07-20,-23.4,-46.8,16.972,0.913,74.94,16.365,13.89,2.837,2.853,8.35,3.202,2.428
2026-07-20,-23.4,-46.7,15.491,0.253,75.637,15.985,13.983,2.33,1.1,6.232,2.493,2.035
2026-07-20,-23.4,-46.6,17.346,0.294,71.949,16.08,14.547,2.663,1.184,8.438,2.623,2.229
2026-07-20,-23.4,-46.5,17.404,0.284,72.021,16.025,14.523,2.635,1.165,8.522,2.63,2.238
2026-07-20,-23.4,-46.4,18.056,0.489,71.893,15.802,14.655,2.69,1.607,9.701,2.782,1.972
2026-07-21,-23.8,-46.8,15.077,0.799,82.444,15.692,14.716,2.668,1.166,6.436,2.747,2.758
2026-07-21,-23.8,-46.7,15.025,0.793,82.49,15.717,14.678,2.688,1.154,6.348,2.79,2.796
2026-07-21,-23.8,-46.6,15.695,0.802,81.686,15.749,15.011,2.805,1.181,6.768,2.917,3.195
2026-07-21,-23.8,-46.5,15.686,0.847,81.759,15.725,15.04,2.777,1.321,6.703,2.921,3.131
2026-07-21,-23.7,-46.8,15.804,1.068,78.01,16.165,14.277,2.719,3.112,7.312,3.367,2.497
2026-07-21,-23.7,-46.5,15.426,0.854,82.213,15.606,14.669,2.702,1.312,6.505,2.865,3.001
2026-07-21,-23.7,-46.4,15.399,0.787,82.168,15.712,14.602,2.762,1.184,6.461,3.011,2.986
2026-07-21,-23.6,-46.8,17.591,0.218,71.201,16.196,14.549,2.637,0.709,8.677,2.809,2.145
2026-07-21,-23.6,-46.4,16.048,1.128,77.283,15.878,14.113,2.742,3.167,7.842,3.361,2.58
2026-07-21,-23.6,-46.3,15.035,0.862,82.233,15.613,14.587,2.682,1.58,6.056,2.881,2.813
2026-07-21,-23.5,-46.8,18.24,0.204,70.134,16.233,14.723,2.599,0.616,9.548,2.793,1.748
2026-07-21,-23.5,-46.7,18.818,0.588,68.618,16.115,14.963,2.686,2.543,10.28,2.822,2.274
2026-07-21,-23.5,-46.6,18.544,0.317,68.989,16.383,14.538,2.6,1.315,10.008,2.859,1.858
2026-07-21,-23.5,-46.4,18.525,0.269,69.511,16.366,14.578,2.587,0.756,10.247,2.898,1.897
2026-07-21,-23.5,-46.3,17.613,0.197,71.178,16.263,14.449,2.617,0.69,8.353,2.481,2.084
2026-07-21,-23.4,-46.8,16.76,0.953,75.167,16.324,13.911,2.768,3.053,8.138,3.153,2.405
2026-07-21,-23.4,-46.7,15.314,0.19,76.077,16.039,13.8,2.122,0.598,5.338,2.443,1.938
2026-07-21,-23.4,-46.6,17.225,0.23,72.296,16.102,14.517,2.616,0.744,8.359,2.604,2.219
2026-07-21,-23.4,-46.5,17.379,0.219,71.916,16.076,14.515,2.598,0.713,8.35,2.585,2.207
2026-07-21,-23.4,-46.4,17.526,0.336,72.793,16.029,14.437,2.458,0.981,8.438,3.118,2.248
2026-07-22,-23.8,-46.8,14.989,0.785,82.537,15.732,14.654,2.649,1.136,6.344,2.715,2.793
2026-07-22,-23.8,-46.7,14.978,0.779,82.454,15.748,14.687,2.67,1.13,6.337,2.753,2.809
2026-07-22,-23.8,-46.6,15.649,0.89,82.131,15.595,14.894,2.775,1.273,6.875,3.14,3.142
2026-07-22,-23.8,-46.5,15.614,0.888,82.168,15.594,14.909,2.774,1.273,6.859,3.14,3.129
2026-07-22,-23.7,-46.8,15.757,1.081,78.199,16.145,14.218,2.645,3.126,6.977,3.392,2.509
2026-07-22,-23.7,-46.5,15.21,0.852,82.465,15.687,14.691,2.699,1.346,6.471,3.062,2.803
2026-07-22,-23.7,-46.4,15.239,0.803,82.376,15.691,14.687,2.726,1.191,6.459,3.036,2.898
2026-07-22,-23.6,-46.8,17.581,0.212,71.307,16.215,14.486,2.604,0.698,8.541,2.626,2.117
2026-07-22,-23.6,-46.4,15.943,1.113,77.49,15.869,14.071,2.664,3.169,7.37,3.353,2.585
2026-07-22,-23.6,-46.3,15.003,0.931,82.389,15.628,14.562,2.675,1.694,5.968,2.872,2.763
2026-07-22,-23.5,-46.8,17.842,0.296,71.479,15.981,14.541,2.527,1.07,8.98,2.748,1.777
2026-07-22,-23.5,-46.7,18.675,0.483,68.756,16.544,14.59,2.606,2.287,9.871,2.873,1.89
2026-07-22,-23.5,-46.6,18.378,0.283,69.351,16.379,14.542,2.599,1.279,9.377,2.771,1.887
2026-07-22,-23.5,-46.4,18.065,0.334,71.3,16.049,14.499,2.591,0.883,9.369,2.887,2.203
2026-07-22,-23.5,-46.3,17.588,0.203,71.212,16.43,14.329,2.701,0.692,8.314,2.453,2.046
2026-07-22,-23.4,-46.8,16.743,0.921,75.035,16.335,13.996,2.772,3.026,8.031,3.175,2.435
2026-07-22,-23.4,-46.7,15.285,0.151,75.665,16.164,13.632,2.07,0.541,5.267,2.244,1.902
2026-07-22,-23.4,-46.6,17.297,0.178,71.695,16.175,14.487,2.595,0.663,8.08,2.374,2.24
2026-07-22,-23.4,-46.5,17.39,0.215,72.044,16.076,14.48,2.566,0.712,8.32,2.4,2.153
2026-07-22,-23.4,-46.4,16.828,0.31,74.073,15.927,14.101,2.44,0.891,7.299,2.763,2.272
2026-07-23,-23.8,-46.8,14.959,0.796,82.577,15.734,14.68,2.642,1.157,6.356,2.763,2.791
2026-07-23,-23.8,-46.7,15.004,0.773,82.38,15.785,14.664,2.687,1.149,6.319,2.794,2.827
2026-07-23,-23.8,-46.6,15.604,0.876,82.056,15.717,14.905,2.771,1.366,6.726,3.06,3.088
2026-07-23,-23.8,-46.5,15.61,0.877,82.063,15.705,14.921,2.773,1.365,6.725,3.049,3.092
2026-07-23,-23.7,-46.8,15.763,1.081,78.037,16.145,14.208,2.674,3.132,7.164,3.399,2.503
2026-07-23,-23.7,-46.5,15.05,0.835,82.577,15.804,14.73,2.689,1.284,6.39,2.972,2.771
2026-07-23,-23.7,-46.4,15.05,0.835,82.577,15.804,14.73,2.689,1.284,6.39,2.972,2.771
2026-07-23,-23.6,-46.8,17.587,0.212,71.233,16.231,14.448,2.563,0.698,8.535,2.636,2.132
2026-07-23,-23.6,-46.4,15.825,1.108,77.523,15.933,14.052,2.678,3.17,7.269,3.321,2.565
2026-07-23,-23.6,-46.3,15.015,0.914,82.332,15.654,14.606,2.687,1.676,6.005,2.846,2.804
2026-07-23,-23.5,-46.8,17.664,0.259,71.508,16.154,14.431,2.495,0.781,8.575,2.943,2.167
2026-07-23,-23.5,-46.7,18.739,0.501,68.665,16.53,14.585,2.64,2.296,9.812,2.881,2.02
2026-07-23,-23.5,-46.6,18.332,0.245,69.271,16.557,14.619,2.646,1.244,9.296,2.812,1.937
2026-07-23,-23.5,-46.4,17.527,0.297,72.407,16.139,14.478,2.471,0.801,8.641,3.043,2.164
2026-07-23,-23.5,-46.3,17.494,0.201,71.23,16.554,14.256,2.723,0.692,8.277,2.483,2.181
2026-07-23,-23.4,-46.8,16.72,0.893,75.096,16.352,14.006,2.771,2.996,7.762,3.16,2.4
2026-07-23,-23.4,-46.7,15.339,0.153,75.688,16.165,13.645,2.06,0.542,5.288,2.248,1.917
2026-07-23,-23.4,-46.6,17.325,0.195,71.953,16.165,14.446,2.563,0.7,8.19,2.406,2.142
2026-07-23,-23.4,-46.5,17.419,0.215,71.96,16.137,14.422,2.542,0.712,8.319,2.43,2.163
2026-07-23,-23.4,-46.4,16.421,0.354,74.66,15.932,14.063,2.409,1.01,6.827,2.665,2.32
2026-07-24,-23.8,-46.8,14.646,0.832,83.156,15.481,14.496,2.487,1.287,6.058,2.273,2.275
2026-07-24,-23.8,-46.7,15.031,0.736,82.178,15.644,14.986,2.615,1.131,6.443,2.697,2.784
